Team,League
Brøndby IF,Danish Superliga
Odense Boldklub,Danish Superliga
FC Nordsjælland,Danish Superliga
Aalborg BK,Danish Superliga
Aarhus GF,Danish Superliga
Vejle Boldklub,Danish Superliga
Vendsyssel FF,Danish Superliga
SønderjyskE,Danish Superliga
Randers FC,Danish Superliga
Esbjerg fB,Danish Superliga
AC Horsens,Danish Superliga
Hobro IK,Danish Superliga
Manchester City,Premier League
Chelsea,Premier League
Liverpool,Premier League
Tottenham Hotspur,Premier League
Arsenal,Premier League
Manchester United,Premier League
Everton,Premier League
Leicester City,Premier League
West Ham United,Premier League
Burnley,Premier League
Bournemouth,Premier League
Wolverhampton Wanderers,Premier League
Watford,Premier League
Crystal Palace,Premier League
Brighton & Hove Albion,Premier League
Southampton,Premier League
Newcastle United,Premier League
Fulham,Premier League
Huddersfield Town,Premier League
Cardiff City,Premier League
Leeds United,EFL Championship
West Bromwich Albion,EFL Championship
Aston Villa,EFL Championship
Stoke City,EFL Championship
Sheffield United,EFL Championship
Norwich City,EFL Championship
Middlesbrough,EFL Championship
Nottingham Forest,EFL Championship
Swansea City,EFL Championship
Derby County,EFL Championship
Sheffield Wednesday,EFL Championship
Brentford,EFL Championship
Birmingham City,EFL Championship
Reading,EFL Championship
Bristol City,EFL Championship
Preston North End,EFL Championship
Hull City,EFL Championship
Wigan Athletic,EFL Championship
Queens Park Rangers,EFL Championship
Millwall,EFL Championship
Blackburn Rovers,EFL Championship
Bolton Wanderers,EFL Championship
Ipswich Town,EFL Championship
Rotherham United,EFL Championship
Sunderland,EFL League One
Charlton Athletic,EFL League One
Barnsley,EFL League One
Luton Town,EFL League One
Portsmouth,EFL League One
Oxford United,EFL League One
Scunthorpe United,EFL League One
Southend United,EFL League One
Peterborough United,EFL League One
Shrewsbury,EFL League One
Plymouth Argyle,EFL League One
Fleetwood Town,EFL League One
Doncaster Rovers,EFL League One
Bradford City,EFL League One
Burton Albion,EFL League One
Bristol Rovers,EFL League One
Rochdale,EFL League One
Coventry City,EFL League One
Gillingham,EFL League One
Walsall,EFL League One
Wycombe Wanderers,EFL League One
Blackpool,EFL League One
Accrington Stanley,EFL League One
AFC Wimbledon,EFL League One
Lincoln City,EFL League Two
Milton Keynes Dons,EFL League Two
Mansfield Town,EFL League Two
Colchester United,EFL League Two
Bury,EFL League Two
Notts County,EFL League Two
Oldham Athletic,EFL League Two
Carlisle United,EFL League Two
Forest Green Rovers,EFL League Two
Tranmere Rovers,EFL League Two
Exeter City,EFL League Two
Crawley Town,EFL League Two
Cheltenham Town,EFL League Two
Grimsby Town,EFL League Two
Swindon Town,EFL League Two
Newport County,EFL League Two
Port Vale,EFL League Two
Northampton Town,EFL League Two
Stevenage,EFL League Two
Macclesfield Town,EFL League Two
Yeovil Town,EFL League Two
Cambridge United,EFL League Two
Crewe Alexandra,EFL League Two
Morecambe,EFL League Two
Paris Saint-Germain,Ligue 1
Olympique Lyonnais,Ligue 1
AS Monaco,Ligue 1
Olympique de Marseille,Ligue 1
AS Saint-Étienne,Ligue 1
LOSC Lille,Ligue 1
OGC Nice,Ligue 1
FC Nantes,Ligue 1
Montpellier HSC,Ligue 1
Stade Rennais FC,Ligue 1
Stade de Reims,Ligue 1
RC Strasbourg Alsace,Ligue 1
Angers SCO,Ligue 1
FC Girondins de Bordeaux,Ligue 1
Nîmes Olympique,Ligue 1
En Avant de Guingamp,Ligue 1
Toulouse Football Club,Ligue 1
Amiens SC,Ligue 1
Stade Malherbe Caen,Ligue 1
Dijon FCO,Ligue 1
FC Metz,Ligue 2
Stade Brestois 29,Ligue 2
Paris FC,Ligue 2
AJ Auxerre,Ligue 2
Racing Club de Lens,Ligue 2
ESTAC Troyes,Ligue 2
FC Lorient,Ligue 2
AC Ajaccio,Ligue 2
Valenciennes FC,Ligue 2
AS Nancy Lorraine,Ligue 2
FC Sochaux-Montbéliard,Ligue 2
Clermont Foot 63,Ligue 2
Le Havre AC,Ligue 2
Chamois Niortais Football Club,Ligue 2
GFC Ajaccio,Ligue 2
Grenoble Foot 38,Ligue 2
La Berrichonne de Châteauroux,Ligue 2
US Orléans Loiret Football,Ligue 2
AS Béziers,Ligue 2
Red Star FC,Ligue 2
FC Bayern München,Bundesliga
Borussia Dortmund,Bundesliga
Bayer 04 Leverkusen,Bundesliga
Borussia Mönchengladbach,Bundesliga
RB Leipzig,Bundesliga
Eintracht Frankfurt,Bundesliga
TSG 1899 Hoffenheim,Bundesliga
VfL Wolfsburg,Bundesliga
FC Schalke 04,Bundesliga
Hertha BSC,Bundesliga
SV Werder Bremen,Bundesliga
1. FC Köln,Bundesliga
VfB Stuttgart,Bundesliga
FC Augsburg,Bundesliga
SC Freiburg,Bundesliga
Hannover 96,Bundesliga
1. FSV Mainz 05,Bundesliga
Fortuna Düsseldorf,Bundesliga
Hamburger SV,Bundesliga
1. FC Nürnberg,Bundesliga
1. FC Union Berlin,2. Bundesliga
SV Darmstadt 98,2. Bundesliga
FC St. Pauli,2. Bundesliga
FC Ingolstadt 04,2. Bundesliga
VfL Bochum 1848,2. Bundesliga
SV Sandhausen,2. Bundesliga
1. FC Heidenheim 1846,2. Bundesliga
DSC Arminia Bielefeld,2. Bundesliga
SC Paderborn 07,2. Bundesliga
Holstein Kiel,2. Bundesliga
1. FC Magdeburg,2. Bundesliga
SG Dynamo Dresden,2. Bundesliga
FC Erzgebirge Aue,2. Bundesliga
MSV Duisburg,2. Bundesliga
 SSV Jahn Regensburg,2. Bundesliga
SpVgg Greuther Fürth,2. Bundesliga
SV Wehen Wiesbaden,3. Liga
VfL Osnabrück,3. Liga
KFC Uerdingen 05,3. Liga
Karlsruher SC,3. Liga
SV Meppen,3. Liga
FC Würzburger Kickers,3. Liga
Eintracht Braunschweig,3. Liga
FC Hansa Rostock,3. Liga
1. FC Kaiserslautern,3. Liga
VfR Aalen,3. Liga
SpVgg Unterhaching,3. Liga
Hallescher FC,3. Liga
VfL Sportfreunde Lotte,3. Liga
TSV 1860 München,3. Liga
FSV Zwickau,3. Liga
SC Preußen Münster,3. Liga
SC Fortuna Köln,3. Liga
FC Carl Zeiss Jena,3. Liga
SG Sonnenhof Großaspach,3. Liga
FC Energie Cottbus,3. Liga
Dundalk,SSE Airtricity League
Shamrock Rovers,SSE Airtricity League
Cork City,SSE Airtricity League
St. Patrick's Athletic,SSE Airtricity League
Bohemian FC,SSE Airtricity League
Sligo Rovers,SSE Airtricity League
Derry City,SSE Airtricity League
Waterford FC,SSE Airtricity League
Limerick FC,SSE Airtricity League
Bray Wanderers,SSE Airtricity League
Juventus,Serie A
Napoli,Serie A
Inter,Serie A
Lazio,Serie A
Milan,Serie A
Roma,Serie A
Torino,Serie A
Atalanta,Serie A
Fiorentina,Serie A
Sampdoria,Serie A
Bologna,Serie A
Sassuolo,Serie A
Cagliari,Serie A
Udinese,Serie A
Genoa,Serie A
SPAL,Serie A
Chievo Verona,Serie A
Parma,Serie A
Empoli,Serie A
Frosinone,Serie A
Palermo,Serie B
Benevento,Serie B
Hellas Verona,Serie B
Brescia,Serie B
Perugia,Serie B
US Cremonese,Serie B
Cosenza,Serie B
Crotone,Serie B
US Salernitana 1919,Serie B
Pescara,Serie B
Padova,Serie B
Ascoli,Serie B
Foggia,Serie B
Cittadella,Serie B
Lecce,Serie B
Spezia,Serie B
Livorno,Serie B
Venezia FC,Serie B
Carpi,Serie B
Kawasaki Frontale,J1 League
Vissel Kobe,J1 League
Urawa Red Diamonds,J1 League
Gamba Osaka,J1 League
Cerezo Osaka,J1 League
Kashima Antlers,J1 League
Nagoya Grampus,J1 League
FC Tokyo,J1 League
Sanfrecce Hiroshima,J1 League
Yokohama F. Marinos,J1 League
Hokkaido Consadole Sapporo,J1 League
Sagan Tosu,J1 League
Júbilo Iwata,J1 League
Shimizu S-Pulse,J1 League
Vegalta Sendai,J1 League
Kashiwa Reysol,J1 League
Shonan Bellmare,J1 League
V-Varen Nagasaki,J1 League
Ulsan Hyundai FC,K League
Jeonbuk Hyundai Motors,K League
FC Seoul,K League
Suwon Samsung Bluewings,K League
Jeju United FC,K League
Jeonnam Dragons,K League
Pohang Steelers,K League
Gangwon FC,K League
Sangju Sangmu FC,K League
Daegu FC,K League
Incheon United FC,K League
Gyeongnam FC,K League
Monterrey,Liga MX
Tigres U.A.N.L.,Liga MX
Club América,Liga MX
Cruz Azul,Liga MX
Pachuca,Liga MX
Santos Laguna,Liga MX
Deportivo Toluca,Liga MX
Club León,Liga MX
Guadalajara,Liga MX
U.N.A.M.,Liga MX
Puebla FC,Liga MX
Querétaro,Liga MX
Club Tijuana,Liga MX
Monarcas Morelia,Liga MX
Club Atlas,Liga MX
Club Necaxa,Liga MX
Tiburones Rojos de Veracruz,Liga MX
Lobos BUAP,Liga MX
Ajax,Eredivisie
PSV,Eredivisie
Feyenoord,Eredivisie
AZ Alkmaar,Eredivisie
FC Utrecht,Eredivisie
Vitesse,Eredivisie
ADO Den Haag,Eredivisie
FC Groningen,Eredivisie
Heracles Almelo,Eredivisie
Fortuna Sittard,Eredivisie
SC Heerenveen,Eredivisie
PEC Zwolle,Eredivisie
Excelsior,Eredivisie
Willem II,Eredivisie
NAC Breda,Eredivisie
VVV-Venlo,Eredivisie
FC Emmen,Eredivisie
De Graafschap,Eredivisie
Rosenborg BK,Eliteserien
Molde FK,Eliteserien
SK Brann,Eliteserien
Vålerenga Fotball,Eliteserien
Sarpsborg 08 FF,Eliteserien
Odds BK,Eliteserien
FK Haugesund,Eliteserien
Strømsgodset IF,Eliteserien
FK Bodø/Glimt,Eliteserien
Stabæk Fotball,Eliteserien
Tromsø IL,Eliteserien
Lillestrøm SK,Eliteserien
Kristiansund BK,Eliteserien
Sandefjord Fotball,Eliteserien
IK Start,Eliteserien
Ranheim Fotball,Eliteserien
Legia Warszawa,Ekstraklasa
Lech Poznań,Ekstraklasa
Lechia Gdańsk,Ekstraklasa
Jagiellonia Białystok,Ekstraklasa
Pogoń Szczecin,Ekstraklasa
Piast Gliwice,Ekstraklasa
Górnik Zabrze,Ekstraklasa
Śląsk Wrocław,Ekstraklasa
Arka Gdynia,Ekstraklasa
Zagłębie Lubin,Ekstraklasa
Cracovia,Ekstraklasa
Wisła Kraków,Ekstraklasa
Wisła Płock,Ekstraklasa
Miedź Legnica,Ekstraklasa
Korona Kielce,Ekstraklasa
Zagłębie Sosnowiec,Ekstraklasa
FC Porto,Primeira Liga
SL Benfica,Primeira Liga
Sporting CP,Primeira Liga
SC Braga,Primeira Liga
Vitória Guimarães,Primeira Liga
Moreirense FC,Primeira Liga
Boavista FC,Primeira Liga
Os Belenenses,Primeira Liga
Rio Ave FC,Primeira Liga
Santa Clara,Primeira Liga
Clube Sport Marítimo,Primeira Liga
GD Chaves,Primeira Liga
Portimonense SC,Primeira Liga
Vitória de Setúbal,Primeira Liga
CD Aves,Primeira Liga
CD Nacional,Primeira Liga
CD Tondela,Primeira Liga
CD Feirense,Primeira Liga
Al Hilal,Saudi Professional League
Al Nassr,Saudi Professional League
Al Ittihad,Saudi Professional League
Al Ahli,Saudi Professional League
Al Shabab,Saudi Professional League
Ettifaq FC,Saudi Professional League
Al Wehda,Saudi Professional League
Al Taawoun,Saudi Professional League
Al Fayha,Saudi Professional League
Al Raed,Saudi Professional League
Al Qadisiyah,Saudi Professional League
Al Faisaly,Saudi Professional League
Al Fateh,Saudi Professional League
Ohod Club,Saudi Professional League
Al Hazem,Saudi Professional League
Al Batin,Saudi Professional League
Celtic,Scottish Premiership
Rangers FC,Scottish Premiership
Aberdeen,Scottish Premiership
Kilmarnock,Scottish Premiership
Hibernian,Scottish Premiership
Heart of Midlothian,Scottish Premiership
Motherwell,Scottish Premiership
St. Johnstone FC,Scottish Premiership
Livingston FC,Scottish Premiership
Dundee FC,Scottish Premiership
Hamilton Academical FC,Scottish Premiership
St. Mirren,Scottish Premiership
FC Barcelona,La Liga
Real Madrid,La Liga
Atlético Madrid,La Liga
Valencia CF,La Liga
Real Betis,La Liga
Sevilla FC,La Liga
Athletic Club de Bilbao,La Liga
Villarreal CF,La Liga
Real Sociedad,La Liga
RC Celta,La Liga
RCD Espanyol,La Liga
Girona FC,La Liga
SD Eibar,La Liga
Getafe CF,La Liga
Deportivo Alavés,La Liga
Levante UD,La Liga
CD Leganés,La Liga
Real Valladolid CF,La Liga
Rayo Vallecano,La Liga
Málaga CF,Segunda División
Deportivo de La Coruña,Segunda División
UD Las Palmas,Segunda División
SD Huesca,La Liga
Real Sporting de Gijón,Segunda División
Real Oviedo,Segunda División
CA Osasuna,Segunda División
Albacete BP,Segunda División
Granada CF,Segunda División
Cádiz CF,Segunda División
CD Lugo,Segunda División
AD Alcorcón,Segunda División
CD Tenerife,Segunda División
Real Zaragoza,Segunda División
CD Numancia,Segunda División
RCD Mallorca,Segunda División
CF Rayo Majadahonda,Segunda División
Gimnàstic de Tarragona,Segunda División
UD Almería,Segunda División
Extremadura UD,Segunda División
Elche CF,Segunda División
Córdoba CF,Segunda División
CF Reus Deportiu,Segunda División
Malmö FF,Allsvenskan
AIK,Allsvenskan
Hammarby IF,Allsvenskan
Djurgårdens IF,Allsvenskan
IFK Norrköping,Allsvenskan
BK Häcken,Allsvenskan
IFK Göteborg,Allsvenskan
IF Elfsborg,Allsvenskan
GIF Sundsvall,Allsvenskan
IK Sirius,Allsvenskan
Örebro SK,Allsvenskan
Kalmar FF,Allsvenskan
Östersunds FK,Allsvenskan
Trelleborgs FF,Allsvenskan
IF Brommapojkarna,Allsvenskan
Dalkurd FF,Allsvenskan
FC Basel 1893,Swiss Super League
BSC Young Boys,Swiss Super League
FC Sion,Swiss Super League
FC Zürich,Swiss Super League
FC Lugano,Swiss Super League
Grasshopper Club Zürich,Swiss Super League
FC Luzern,Swiss Super League
FC St. Gallen,Swiss Super League
FC Thun,Swiss Super League
Neuchâtel Xamax,Swiss Super League
Beşiktaş JK,Süper Lig
Galatasaray SK,Süper Lig
Fenerbahçe SK,Süper Lig
Medipol Başakşehir FK,Süper Lig
Göztepe SK,Süper Lig
Alanyaspor,Süper Lig
Trabzonspor,Süper Lig
Çaykur Rizespor,Süper Lig
Atiker Konyaspor,Süper Lig
Kasimpaşa SK,Süper Lig
Kayserispor,Süper Lig
Bursaspor,Süper Lig
MKE Ankaragücü,Süper Lig
Sivasspor,Süper Lig
Akhisar Belediyespor,Süper Lig
Yeni Malatyaspor,Süper Lig
Antalyaspor,Süper Lig
BB Erzurumspor,Süper Lig
Atlanta United,Major League Soccer
Columbus Crew SC,Major League Soccer
Toronto FC,Major League Soccer
Seattle Sounders FC,Major League Soccer
Los Angeles FC,Major League Soccer
LA Galaxy,Major League Soccer
Sporting Kansas City,Major League Soccer
New York Red Bulls,Major League Soccer
DC United,Major League Soccer
Philadelphia Union,Major League Soccer
Portland Timbers,Major League Soccer
Montreal Impact,Major League Soccer
Minnesota United FC,Major League Soccer
Chicago Fire,Major League Soccer
New York City FC,Major League Soccer
Orlando City SC,Major League Soccer
FC Dallas,Major League Soccer
San Jose Earthquakes,Major League Soccer
New England Revolution,Major League Soccer
Vancouver Whitecaps FC,Major League Soccer
Real Salt Lake,Major League Soccer
Houston Dynamo,Major League Soccer
Colorado Rapids,Major League Soccer
AEK Athens,Superleague Greece
PFC CSKA Moscow,Russian Premier League
Dinamo Zagreb,Croatian First Football League
Dynamo Kyiv,Ukrainian Premier League
HJK Helsinki,Veikkausliiga
Kaizer Chiefs,South African Premier Division
Lokomotiv Moscow,Russian Premier League
Olympiacos CFP,Superleague Greece
Orlando Pirates,South African Premier Division
Panathinaikos FC,Superleague Greece
PAOK,Superleague Greece
Shakhtar Donetsk,Ukrainian Premier League
SK Slavia Praha,Czech First League
Sparta Praha,Czech First League
Spartak Moscow,Russian Premier League
Viktoria Plzeň,Czech First League
